"Label (Grouping)","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!East Asian alone!!Estimate","United States!!East Asian alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Central Asian alone!!Estimate","United States!!Central Asian alone!!Margin of Error","United States!!Afghan alone!!Estimate","United States!!Afghan alone!!Margin of Error","United States!!South Asian alone!!Estimate","United States!!South Asian alone!!Margin of Error","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Sri Lankan alone!!Estimate","United States!!Sri Lankan alone!!Margin of Error","United States!!Southeast Asian alone!!Estimate","United States!!Southeast Asian alone!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!East Asian alone or in any combination!!Estimate","United States!!East Asian alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Central Asian alone or in any combination!!Estimate","United States!!Central Asian alone or in any combination!!Margin of Error","United States!!Afghan alone or in any combination!!Estimate","United States!!Afghan alone or in any combination!!Margin of Error","United States!!South Asian alone or in any combination!!Estimate","United States!!South Asian alone or in any combination!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Southeast Asian alone or in any combination!!Estimate","United States!!Southeast Asian alone or in any combination!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error"
"    Workers 16 years and over","2,534,763","±34,483","3,095,520","±38,106","4,002,624","±42,088","2,367,158","±32,632","172,657","±9,729","360,085","±12,032","869,826","±20,414","167,605","±8,271","107,616","±8,478","75,754","±6,401","3,479,699","±38,070","2,809,479","±36,656","148,461","±9,932","143,841","±10,407","294,738","±14,259","38,654","±4,368","3,510,269","±41,873","100,919","±7,477","147,211","±9,237","1,862,599","±32,435","50,757","±5,632","105,822","±8,894","115,922","±7,021","1,076,597","±25,163","5,111,339","±46,998","2,919,472","±36,770","179,274","±10,122","805,088","±18,489","1,110,317","±22,514","191,113","±8,198","159,771","±9,289","105,672","±6,939","3,658,890","±38,789","2,973,616","±36,847","155,643","±10,288","150,960","±10,770","326,597","±14,745","43,642","±4,570","4,481,091","±46,658","110,307","±7,808","180,936","±9,691","2,532,413","±37,803","92,188","±6,566","129,478","±9,552","178,409","±9,330","1,252,786","±27,369"
"        Car, truck, or van - drove alone","52.6%","±0.7","53.9%","±0.6","56.3%","±0.5","52.5%","±0.7","67.5%","±2.4","63.2%","±1.6","61.6%","±1.1","54.9%","±2.5","64.0%","±3.1","70.2%","±3.8","54.4%","±0.6","54.0%","±0.7","47.2%","±2.8","56.5%","±2.7","59.7%","±1.8","58.1%","±4.1","64.8%","±0.5","64.1%","±3.6","69.9%","±2.6","64.6%","±0.7","56.5%","±4.3","71.6%","±3.0","62.6%","±3.0","64.8%","±1.0","57.6%","±0.4","53.8%","±0.6","67.0%","±2.5","63.5%","±1.0","62.6%","±1.0","55.5%","±2.5","63.2%","±2.7","68.7%","±3.3","54.5%","±0.6","54.1%","±0.7","47.4%","±2.6","56.6%","±2.5","59.0%","±1.7","56.1%","±4.1","64.8%","±0.4","63.5%","±3.5","68.4%","±2.3","65.0%","±0.6","60.5%","±3.6","70.1%","±2.7","64.7%","±2.4","64.3%","±1.0"
"        Car, truck, or van - carpooled","10.1%","±0.4","10.1%","±0.4","10.4%","±0.3","10.4%","±0.4","18.5%","±2.2","8.2%","±0.9","10.5%","±0.9","6.9%","±1.1","12.1%","±2.1","13.0%","±3.0","9.1%","±0.3","8.5%","±0.3","12.2%","±2.0","14.4%","±2.0","10.6%","±1.3","9.4%","±3.1","15.2%","±0.5","21.2%","±3.3","14.0%","±1.8","14.1%","±0.6","12.7%","±2.9","15.3%","±2.6","13.0%","±2.7","17.0%","±0.9","10.2%","±0.3","10.3%","±0.4","18.7%","±2.3","8.8%","±0.6","10.1%","±0.8","6.9%","±1.1","11.8%","±2.0","12.8%","±2.6","9.1%","±0.3","8.6%","±0.3","12.0%","±2.0","14.5%","±1.9","10.7%","±1.3","9.3%","±3.1","14.3%","±0.4","20.4%","±3.1","14.6%","±1.7","13.2%","±0.5","11.6%","±2.6","15.1%","±2.2","12.5%","±2.1","16.3%","±0.8"
"        Public transportation","12.0%","±0.4","11.1%","±0.4","9.8%","±0.3","12.2%","±0.4","1.2%","±0.6","6.4%","±0.7","6.6%","±0.6","9.0%","±1.1","9.5%","±2.2","6.5%","±2.3","8.2%","±0.3","7.8%","±0.4","17.8%","±2.1","5.8%","±1.2","7.7%","±0.9","8.7%","±2.5","4.3%","±0.3","4.6%","±1.4","2.8%","±0.9","5.1%","±0.4","9.3%","±2.2","1.9%","±0.9","6.2%","±1.4","2.7%","±0.3","8.8%","±0.3","11.2%","±0.4","1.2%","±0.6","5.1%","±0.4","6.0%","±0.5","8.6%","±1.1","9.0%","±1.8","6.1%","±2.0","8.2%","±0.3","7.8%","±0.3","17.8%","±2.0","5.7%","±1.1","7.9%","±0.8","8.8%","±2.3","4.2%","±0.2","4.8%","±1.4","3.2%","±0.8","4.7%","±0.3","8.5%","±1.7","2.1%","±0.8","4.6%","±0.9","3.1%","±0.3"
"        Walked","5.0%","±0.3","4.8%","±0.2","4.4%","±0.2","5.1%","±0.3","1.2%","±0.4","4.2%","±0.7","3.5%","±0.4","4.3%","±1.1","3.2%","±1.0","2.4%","±0.9","3.7%","±0.2","3.5%","±0.2","7.0%","±1.7","4.4%","±1.1","3.2%","±0.6","4.8%","±1.9","2.2%","±0.2","2.3%","±0.9","2.0%","±0.8","2.4%","±0.3","4.0%","±1.6","1.5%","±0.7","3.9%","±1.2","1.7%","±0.2","4.2%","±0.2","4.8%","±0.2","1.2%","±0.4","3.5%","±0.4","3.5%","±0.3","4.6%","±1.0","3.8%","±0.9","2.5%","±0.9","3.7%","±0.2","3.5%","±0.2","6.7%","±1.6","4.5%","±1.1","3.2%","±0.6","4.8%","±1.8","2.4%","±0.2","2.6%","±0.9","2.2%","±0.7","2.6%","±0.2","3.3%","±1.1","2.0%","±0.7","3.1%","±0.8","1.9%","±0.2"
"        Other means","2.2%","±0.2","2.3%","±0.1","2.1%","±0.1","2.2%","±0.2","1.0%","±0.5","2.3%","±0.4","1.7%","±0.3","2.6%","±0.6","1.6%","±0.5","1.6%","±0.6","2.7%","±0.2","2.7%","±0.2","2.5%","±0.7","4.0%","±1.4","2.0%","±0.5","3.4%","±1.9","2.1%","±0.2","1.5%","±0.9","1.4%","±0.6","2.3%","±0.2","2.4%","±1.2","0.8%","±0.5","2.9%","±0.8","1.9%","±0.3","2.1%","±0.1","2.2%","±0.1","1.0%","±0.5","2.2%","±0.3","1.8%","±0.2","2.6%","±0.6","2.2%","±0.7","2.2%","±0.8","2.7%","±0.2","2.6%","±0.2","2.6%","±0.7","3.9%","±1.3","2.3%","±0.6","3.2%","±1.6","2.1%","±0.1","1.6%","±0.9","1.5%","±0.6","2.3%","±0.2","1.7%","±0.8","1.3%","±0.6","3.0%","±0.7","1.9%","±0.2"
"        Worked from home","18.0%","±0.4","17.8%","±0.4","17.0%","±0.3","17.7%","±0.4","10.6%","±1.4","15.7%","±1.1","16.0%","±0.7","22.2%","±2.0","9.6%","±2.0","6.3%","±1.5","22.0%","±0.5","23.5%","±0.6","13.3%","±1.8","14.9%","±2.0","16.8%","±1.2","15.6%","±2.8","11.4%","±0.3","6.4%","±1.4","9.9%","±1.9","11.4%","±0.5","15.2%","±3.3","8.9%","±1.8","11.3%","±1.4","11.9%","±0.6","17.1%","±0.3","17.6%","±0.4","10.9%","±1.5","16.9%","±0.7","16.0%","±0.7","21.7%","±2.0","9.9%","±1.6","7.6%","±1.4","21.8%","±0.5","23.3%","±0.6","13.5%","±1.8","14.9%","±1.9","16.9%","±1.1","17.9%","±2.8","12.2%","±0.3","7.1%","±1.5","10.1%","±1.7","12.3%","±0.4","14.3%","±2.1","9.4%","±1.5","12.1%","±1.3","12.5%","±0.6"
"        Mean travel time to work (minutes)","31.9","±0.4","31.2","±0.3","30.6","±0.3","31.9","±0.4","23.9","±1.1","27.4","±0.6","29.9","±0.5","31.4","±2.6","30.5","±1.9","29.8","±2.1","30.5","±0.3","30.8","±0.3","29.9","±1.5","26.4","±1.2","31.1","±1.3","30.2","±2.6","28.0","±0.3","24.3","±1.0","28.0","±1.4","28.6","±0.4","28.4","±1.8","26.6","±1.5","27.4","±1.4","27.6","±0.5","29.9","±0.3","31.2","±0.3","23.7","±1.1","27.3","±0.5","29.1","±0.5","30.7","±2.3","30.9","±1.4","29.7","±1.7","30.4","±0.3","30.7","±0.3","30.1","±1.5","26.4","±1.2","31.0","±1.2","29.9","±2.4","27.9","±0.2","24.5","±1.0","28.0","±1.4","28.2","±0.3","28.4","±1.4","26.0","±1.3","26.5","±1.0","27.8","±0.5"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,593,742","±35,165","3,161,658","±38,470","4,075,920","±42,947","2,421,817","±33,268","173,285","±9,653","366,645","±12,101","877,087","±20,297","171,925","±8,271","110,328","±8,476","77,748","±6,434","3,531,122","±38,208","2,849,163","±36,696","149,945","±9,918","145,217","±10,495","302,186","±14,463","39,214","±4,441","3,561,584","±42,268","102,924","±7,601","149,525","±9,399","1,881,768","±32,816","53,314","±5,914","106,849","±9,033","118,485","±7,026","1,097,455","±25,039","5,194,730","±48,180","2,982,022","±37,286","180,033","±10,117","814,161","±19,027","1,118,882","±22,472","195,038","±8,174","163,883","±9,456","108,352","±7,066","3,713,277","±38,982","3,016,259","±37,103","157,208","±10,244","152,366","±10,847","334,429","±14,916","44,271","±4,722","4,536,939","±46,234","112,257","±7,898","183,453","±10,096","2,552,855","±37,843","94,893","±6,795","130,553","±9,588","180,742","±9,233","1,275,309","±27,302"
"        Management, business, science, and arts occupations","63.2%","±0.6","61.9%","±0.6","61.6%","±0.5","62.1%","±0.7","34.4%","±2.1","60.8%","±1.5","63.1%","±1.0","77.4%","±2.0","38.6%","±3.6","36.0%","±3.9","71.3%","±0.5","75.7%","±0.6","47.1%","±3.3","45.7%","±3.0","58.7%","±2.0","65.5%","±4.3","45.3%","±0.6","23.7%","±2.9","33.9%","±2.0","50.2%","±0.7","50.9%","±5.2","31.2%","±2.8","40.7%","±2.7","41.8%","±1.1","59.8%","±0.5","61.0%","±0.6","34.0%","±2.0","56.1%","±1.0","60.7%","±0.9","75.7%","±1.8","38.0%","±2.9","36.4%","±3.4","70.5%","±0.5","74.6%","±0.6","47.9%","±3.2","45.8%","±3.0","57.9%","±1.9","65.3%","±4.1","45.6%","±0.5","25.2%","±2.7","34.4%","±1.9","49.1%","±0.6","51.1%","±4.0","32.2%","±2.5","41.8%","±2.2","43.1%","±1.0"
"        Service occupations","14.9%","±0.5","15.0%","±0.4","14.1%","±0.3","15.6%","±0.5","15.2%","±1.5","11.0%","±0.9","12.6%","±0.7","5.0%","±0.9","18.3%","±2.8","19.0%","±3.5","7.9%","±0.3","6.3%","±0.3","18.6%","±2.0","18.8%","±2.1","10.6%","±1.3","10.1%","±3.1","22.5%","±0.5","22.8%","±2.9","18.9%","±2.1","19.6%","±0.6","17.7%","±3.7","16.7%","±2.1","30.2%","±2.6","28.1%","±0.9","14.6%","±0.3","15.6%","±0.4","15.7%","±1.5","13.8%","±0.7","13.7%","±0.7","6.2%","±0.9","19.2%","±2.2","19.6%","±2.7","8.2%","±0.3","6.7%","±0.3","18.4%","±1.9","19.1%","±2.0","11.2%","±1.2","9.8%","±2.9","21.5%","±0.4","22.6%","±2.7","19.1%","±1.8","19.2%","±0.5","16.8%","±2.7","18.1%","±1.9","27.1%","±2.0","26.7%","±0.9"
"        Sales and office occupations","13.9%","±0.4","14.4%","±0.4","15.1%","±0.3","13.9%","±0.4","19.6%","±2.0","19.0%","±1.1","16.2%","±0.7","13.4%","±1.6","14.7%","±1.9","15.3%","±2.1","12.3%","±0.4","11.1%","±0.4","17.9%","±2.5","15.8%","±2.0","18.3%","±1.6","15.3%","±3.1","16.1%","±0.3","12.9%","±2.1","17.3%","±2.3","17.4%","±0.5","20.0%","±3.4","18.0%","±2.4","15.7%","±1.9","13.5%","±0.6","15.7%","±0.3","14.5%","±0.4","20.0%","±2.0","18.9%","±0.7","16.4%","±0.6","13.8%","±1.4","15.8%","±1.8","16.4%","±2.2","12.6%","±0.3","11.4%","±0.3","17.7%","±2.3","15.6%","±1.9","18.5%","±1.5","14.9%","±2.9","16.9%","±0.3","13.0%","±1.9","18.7%","±2.1","18.2%","±0.5","20.9%","±2.6","19.0%","±2.0","16.2%","±1.6","14.1%","±0.6"
"        Natural resources, construction, and maintenance occupations","2.0%","±0.2","2.3%","±0.2","2.3%","±0.1","2.1%","±0.2","4.2%","±0.9","3.0%","±0.6","2.3%","±0.3","1.3%","±0.7","3.7%","±1.2","4.4%","±1.5","1.2%","±0.1","1.0%","±0.1","2.0%","±0.8","1.9%","±0.7","1.5%","±0.4","1.1%","±0.9","3.6%","±0.2","4.7%","±1.7","5.6%","±1.2","3.3%","±0.3","1.0%","±0.7","5.1%","±1.5","3.6%","±1.1","3.8%","±0.4","2.8%","±0.1","2.4%","±0.2","4.1%","±0.8","4.3%","±0.4","2.8%","±0.2","1.3%","±0.6","4.2%","±1.2","4.0%","±1.4","1.3%","±0.1","1.2%","±0.1","2.0%","±0.8","1.9%","±0.7","1.5%","±0.3","1.5%","±0.9","4.0%","±0.2","4.8%","±1.7","5.2%","±1.0","4.0%","±0.3","2.5%","±1.2","4.9%","±1.3","4.5%","±1.0","3.7%","±0.3"
"        Production, transportation, and material moving occupations","6.0%","±0.3","6.3%","±0.3","6.9%","±0.3","6.2%","±0.4","26.5%","±2.3","6.2%","±0.7","5.9%","±0.5","2.8%","±0.6","24.7%","±2.9","25.3%","±3.4","7.4%","±0.3","5.9%","±0.4","14.4%","±2.5","18.0%","±2.3","11.0%","±1.5","8.1%","±2.3","12.6%","±0.3","35.9%","±3.3","24.2%","±2.1","9.6%","±0.4","10.5%","±3.0","29.0%","±3.0","9.9%","±1.7","12.9%","±0.6","7.1%","±0.3","6.5%","±0.3","26.2%","±2.2","6.9%","±0.6","6.4%","±0.4","3.0%","±0.6","22.8%","±2.4","23.5%","±2.9","7.4%","±0.3","6.0%","±0.3","14.0%","±2.4","17.6%","±2.2","10.8%","±1.4","8.6%","±2.3","12.0%","±0.3","34.3%","±3.1","22.6%","±1.9","9.6%","±0.4","8.7%","±1.8","25.7%","±2.7","10.5%","±1.4","12.4%","±0.6"
"    Male civilian employed population 16 years and over","1,265,051","±20,653","1,544,064","±22,785","2,001,045","±24,246","1,178,725","±20,357","90,568","±5,690","181,418","±8,985","430,460","±12,155","86,326","±5,494","69,162","±6,008","51,340","±4,817","2,076,382","±25,809","1,671,640","±23,271","92,097","±6,818","82,720","±7,188","181,810","±8,935","22,022","±2,850","1,642,810","±24,922","58,470","±4,938","74,612","±6,189","841,915","±18,578","23,155","±3,114","51,903","±5,002","45,380","±3,634","525,044","±14,071","2,550,171","±26,998","1,454,826","±22,528","93,645","±5,950","403,525","±11,730","549,959","±14,217","97,703","±5,430","100,465","±6,849","69,715","±5,199","2,168,016","±25,723","1,756,911","±23,325","96,223","±6,925","86,657","±7,359","198,397","±9,006","25,076","±3,175","2,112,551","±26,664","62,625","±5,156","89,762","±5,902","1,170,126","±21,765","42,390","±3,744","62,178","±4,975","73,277","±4,705","608,611","±15,483"
"        Management, business, science, and arts occupations","64.5%","±0.9","62.6%","±0.8","62.5%","±0.6","63.4%","±0.9","29.3%","±3.1","61.2%","±2.1","64.4%","±1.2","80.3%","±2.6","32.7%","±4.2","31.1%","±4.5","71.8%","±0.7","76.6%","±0.8","45.1%","±4.0","47.4%","±3.7","57.0%","±2.6","62.6%","±5.4","43.0%","±0.9","20.3%","±3.5","33.7%","±3.3","45.8%","±1.0","55.4%","±6.3","30.7%","±3.6","37.5%","±5.0","43.1%","±1.2","59.9%","±0.6","61.6%","±0.8","29.0%","±3.0","54.5%","±1.6","60.8%","±1.2","78.7%","±2.4","31.5%","±3.5","30.6%","±3.8","71.0%","±0.7","75.5%","±0.7","46.0%","±3.9","47.4%","±3.6","56.4%","±2.5","62.1%","±5.4","43.0%","±0.7","20.9%","±3.3","33.6%","±2.9","44.5%","±0.9","49.8%","±4.9","30.7%","±3.5","40.1%","±3.7","43.8%","±1.1"
"        Service occupations","12.9%","±0.6","13.2%","±0.6","12.1%","±0.4","13.6%","±0.6","14.7%","±1.9","10.5%","±1.3","9.7%","±0.7","3.5%","±1.0","13.6%","±2.9","14.8%","±3.6","5.6%","±0.3","4.6%","±0.3","13.3%","±2.3","13.4%","±2.3","7.1%","±1.1","8.2%","±4.0","18.4%","±0.6","18.8%","±3.6","14.1%","±2.7","18.4%","±0.8","16.1%","±4.6","14.1%","±3.1","26.5%","±3.9","19.0%","±1.0","12.8%","±0.4","13.8%","±0.6","14.9%","±1.9","13.1%","±0.9","11.1%","±0.8","4.9%","±1.1","14.5%","±2.6","16.1%","±3.1","5.9%","±0.3","4.9%","±0.3","13.4%","±2.2","13.7%","±2.4","7.7%","±1.2","8.4%","±3.8","18.1%","±0.5","19.4%","±3.5","15.0%","±2.5","18.3%","±0.7","14.9%","±3.6","16.1%","±2.6","22.2%","±2.8","18.4%","±0.9"
"        Sales and office occupations","10.5%","±0.4","10.8%","±0.4","11.9%","±0.3","10.5%","±0.5","13.8%","±2.4","14.6%","±1.6","14.2%","±0.9","10.0%","±1.7","14.2%","±2.5","15.3%","±2.6","11.2%","±0.4","9.7%","±0.5","17.5%","±3.0","16.0%","±2.5","18.5%","±1.8","15.6%","±4.3","13.6%","±0.5","10.0%","±2.1","12.0%","±2.4","14.7%","±0.6","13.7%","±4.7","12.7%","±2.5","14.2%","±2.8","12.4%","±0.9","12.3%","±0.3","10.9%","±0.4","14.3%","±2.3","14.7%","±1.0","14.2%","±0.8","10.2%","±1.5","15.0%","±2.3","15.9%","±2.4","11.4%","±0.4","10.0%","±0.4","17.1%","±2.8","15.9%","±2.4","18.5%","±1.6","15.0%","±3.9","14.0%","±0.4","10.5%","±2.1","13.0%","±2.3","14.9%","±0.6","17.8%","±4.0","13.0%","±2.3","13.1%","±2.0","12.8%","±0.8"
"        Natural resources, construction, and maintenance occupations","3.8%","±0.3","4.4%","±0.3","4.3%","±0.3","3.9%","±0.4","7.7%","±1.6","5.6%","±1.1","4.3%","±0.5","2.3%","±1.2","5.6%","±1.8","6.3%","±2.1","1.8%","±0.2","1.6%","±0.2","3.1%","±1.3","3.1%","±1.2","2.3%","±0.6","1.9%","±1.5","7.3%","±0.5","7.5%","±2.5","10.6%","±2.4","7.0%","±0.6","2.2%","±1.6","9.5%","±2.5","7.0%","±2.2","7.4%","±0.7","5.2%","±0.2","4.5%","±0.4","7.6%","±1.6","8.1%","±0.7","5.4%","±0.5","2.2%","±1.1","6.6%","±1.8","6.0%","±2.0","2.1%","±0.2","1.9%","±0.2","3.1%","±1.3","3.2%","±1.3","2.4%","±0.6","2.6%","±1.6","7.9%","±0.4","7.8%","±2.6","10.1%","±2.1","8.0%","±0.5","5.4%","±2.7","9.5%","±2.2","9.3%","±1.9","7.3%","±0.7"
"        Production, transportation, and material moving occupations","8.3%","±0.5","8.9%","±0.5","9.3%","±0.5","8.6%","±0.6","34.5%","±3.2","8.0%","±1.2","7.5%","±0.6","3.9%","±1.1","33.9%","±4.0","32.6%","±4.2","9.6%","±0.5","7.5%","±0.5","21.0%","±3.9","20.0%","±2.7","15.1%","±2.3","11.7%","±4.1","17.7%","±0.5","43.4%","±4.4","29.6%","±3.0","14.1%","±0.8","12.6%","±5.0","33.1%","±3.8","14.8%","±3.5","18.1%","±0.9","9.9%","±0.4","9.2%","±0.5","34.2%","±3.1","9.5%","±0.9","8.5%","±0.6","4.0%","±1.0","32.5%","±3.2","31.5%","±3.5","9.7%","±0.5","7.7%","±0.5","20.5%","±3.7","19.9%","±2.5","15.0%","±2.1","11.9%","±3.8","17.0%","±0.5","41.4%","±4.3","28.3%","±2.6","14.2%","±0.7","12.2%","±3.0","30.8%","±3.6","15.4%","±2.7","17.6%","±0.8"
"    Female civilian employed population 16 years and over","1,328,691","±19,476","1,617,594","±21,799","2,074,875","±26,288","1,243,092","±18,261","82,717","±5,094","185,227","±7,110","446,627","±13,147","85,599","±5,579","41,166","±4,639","26,408","±3,665","1,454,740","±20,995","1,177,523","±20,077","57,848","±4,957","62,497","±4,729","120,376","±7,930","17,192","±2,577","1,918,774","±26,105","44,454","±3,819","74,913","±5,625","1,039,853","±20,367","30,159","±3,563","54,946","±5,330","73,105","±6,005","572,411","±14,656","2,644,559","±29,958","1,527,196","±21,436","86,388","±5,521","410,636","±11,734","568,923","±14,917","97,335","±5,516","63,418","±4,642","38,637","±3,785","1,545,261","±21,789","1,259,348","±20,535","60,985","±5,139","65,709","±4,963","136,032","±8,364","19,195","±2,718","2,424,388","±29,105","49,632","±4,070","93,691","±6,381","1,382,729","±24,583","52,503","±4,755","68,375","±6,269","107,465","±7,032","666,698","±16,150"
"        Management, business, science, and arts occupations","61.9%","±0.7","61.2%","±0.7","60.8%","±0.6","61.0%","±0.8","39.9%","±2.9","60.4%","±2.0","61.8%","±1.4","74.5%","±3.0","48.4%","±5.0","45.7%","±5.3","70.6%","±0.7","74.4%","±0.8","50.4%","±3.8","43.3%","±3.9","61.2%","±3.1","69.2%","±6.3","47.2%","±0.7","28.2%","±3.7","34.1%","±2.8","53.7%","±0.9","47.4%","±6.3","31.7%","±3.6","42.7%","±3.2","40.5%","±1.5","59.8%","±0.6","60.5%","±0.7","39.4%","±2.8","57.7%","±1.3","60.6%","±1.4","72.8%","±2.9","48.2%","±3.9","47.0%","±4.8","69.9%","±0.7","73.4%","±0.8","51.0%","±3.8","43.8%","±3.9","60.1%","±3.0","69.5%","±5.6","48.0%","±0.7","30.8%","±3.4","35.2%","±2.7","53.0%","±0.9","52.3%","±4.8","33.6%","±3.1","42.9%","±2.5","42.3%","±1.4"
"        Service occupations","16.8%","±0.6","16.7%","±0.5","16.0%","±0.5","17.6%","±0.6","15.8%","±2.3","11.6%","±1.2","15.4%","±1.1","6.5%","±1.4","26.2%","±5.0","27.2%","±5.9","11.1%","±0.4","8.8%","±0.5","26.9%","±3.4","25.9%","±3.6","15.9%","±2.4","12.6%","±4.1","25.9%","±0.6","28.0%","±3.7","23.7%","±2.5","20.5%","±0.7","18.9%","±4.8","19.1%","±3.0","32.4%","±3.5","36.4%","±1.3","16.3%","±0.4","17.3%","±0.5","16.5%","±2.3","14.5%","±0.9","16.1%","±1.0","7.6%","±1.4","26.8%","±3.9","26.1%","±4.8","11.4%","±0.5","9.2%","±0.5","26.1%","±3.3","26.1%","±3.5","16.3%","±2.3","11.5%","±3.7","24.5%","±0.5","26.6%","±3.5","23.1%","±2.2","19.8%","±0.6","18.3%","±3.8","20.0%","±2.6","30.4%","±3.1","34.3%","±1.3"
"        Sales and office occupations","17.1%","±0.6","17.8%","±0.6","18.3%","±0.5","17.1%","±0.6","26.0%","±3.4","23.3%","±1.8","18.1%","±1.0","16.9%","±2.5","15.5%","±2.6","15.5%","±3.4","13.9%","±0.6","13.1%","±0.5","18.5%","±3.2","15.4%","±2.8","17.9%","±2.7","14.8%","±4.8","18.2%","±0.5","16.7%","±3.4","22.6%","±3.1","19.6%","±0.7","24.8%","±4.2","23.1%","±4.0","16.6%","±2.6","14.5%","±0.9","19.0%","±0.5","17.8%","±0.6","26.2%","±3.2","23.0%","±1.1","18.6%","±0.9","17.3%","±2.3","17.2%","±2.5","17.4%","±3.4","14.2%","±0.5","13.4%","±0.5","18.6%","±3.0","15.2%","±2.6","18.6%","±2.5","14.8%","±4.4","19.4%","±0.5","16.2%","±3.0","24.1%","±2.8","21.0%","±0.7","23.5%","±3.2","24.5%","±3.3","18.3%","±2.3","15.3%","±0.9"
"        Natural resources, construction, and maintenance occupations","0.4%","±0.1","0.4%","±0.1","0.4%","±0.1","0.4%","±0.1","0.4%","±0.3","0.4%","±0.2","0.3%","±0.1","0.3%","±0.5","0.5%","±0.7","0.5%","±0.9","0.2%","±0.1","0.2%","±0.1","0.1%","±0.2","0.2%","±0.3","0.2%","±0.2","0.0%","±1.1","0.5%","±0.1","1.1%","±1.1","0.7%","±0.6","0.4%","±0.1","0.0%","±0.6","0.9%","±0.8","1.5%","±0.9","0.5%","±0.1","0.4%","±0.1","0.4%","±0.1","0.4%","±0.3","0.6%","±0.3","0.4%","±0.1","0.3%","±0.4","0.3%","±0.4","0.4%","±0.6","0.2%","±0.1","0.2%","±0.1","0.4%","±0.5","0.2%","±0.3","0.2%","±0.2","0.0%","±1.0","0.6%","±0.1","1.0%","±1.0","0.6%","±0.5","0.5%","±0.1","0.1%","±0.2","0.8%","±0.7","1.2%","±0.6","0.4%","±0.1"
